1457107200,0.022499,0.02354,0.022499,0.0229,49805.12803761,822
1457110800,0.023015,0.023377,0.0229,0.0229,30646.98995366,987
1457114400,0.0229,0.02308,0.0225,0.022798,19128.44999497,465
1457118000,0.022801,0.023089,0.022801,0.02286,6259.16193586,249
1457121600,0.022969,0.022998,0.022597,0.02298,11070.55199754,252
1457125200,0.02284,0.0248,0.022802,0.0246,101129.14299624,1666
1457128800,0.0246,0.02479,0.023474,0.024719,93194.3990996201,2013
1457132400,0.0245,0.025,0.024461,0.02499,86973.2220419401,1408
1457136000,0.024807,0.024999,0.02327,0.024862,57558.8455101799,1502
1457139600,0.024861,0.025,0.024501,0.024975,24817.85789311,948
1457143200,0.02497,0.025,0.0245,0.024899,23145.80104572,543
1457146800,0.024801,0.024995,0.024638,0.024754,12157.75058731,458
1457150400,0.024752,0.0253,0.0247,0.0253,35430.49937907,974
1457154000,0.0253,0.0255,0.025102,0.0255,23682.10617233,437
1457157600,0.0255,0.025842,0.025261,0.025691,21874.41741933,650
1457161200,0.02567,0.0259,0.02509,0.025222,26115.41186117,507
1457164800,0.025249,0.0263,0.025106,0.0263,28638.45158519,553
1457168400,0.0263,0.02748,0.0262,0.027272,51217.73814236,963
1457172000,0.027249,0.02748,0.0271,0.02746,34698.74750347,715
1457175600,0.02744,0.02798,0.026012,0.026688,46883.60433163,1066
1457179200,0.026677,0.027959,0.026653,0.027567,20734.38607466,742
1457182800,0.027567,0.02838,0.027033,0.02813,46159.44169126,987
1457186400,0.02829,0.0294,0.028,0.0293,62884.88845144,1061
1457190000,0.029371,0.029699,0.0286,0.029698,78626.9227288001,1208
1457193600,0.029699,0.0297,0.0295,0.029603,45216.1107679,725
1457197200,0.029603,0.029699,0.0285,0.029623,37971.3188126201,924
1457200800,0.029619,0.0297,0.029042,0.029691,37670.0542341,916
1457204400,0.02969,0.0297,0.0295,0.029697,33264.55889847,785
1457208000,0.029697,0.0297,0.0296,0.0297,28280.07134648,393
1457211600,0.029699,0.03073,0.0294,0.029526,82971.0880736098,1468
1457215200,0.029599,0.029941,0.02733,0.029001,62640.49541524,1627
1457218800,0.02916,0.02916,0.0261,0.0274,102125.9091302298,1663
1457222400,0.0274,0.0289,0.02612,0.02888,58171.1883019199,1178
1457226000,0.028851,0.029998,0.02841,0.028719,30328.72570819,1133
1457229600,0.028719,0.029488,0.028201,0.028628,11345.42157714,530
1457233200,0.028599,0.029506,0.027004,0.028268,31158.37767364,935
1457236800,0.0284,0.029769,0.027871,0.02805,14424.24662023,514
1457240400,0.028038,0.02808,0.027,0.027768,20406.83679765,639
1457244000,0.027701,0.027929,0.02682,0.02737,7841.34104405,361
1457247600,0.027477,0.02865,0.027312,0.0286,16284.30722969,548
1457251200,0.0286,0.029392,0.028252,0.02903,25590.72306852,793
1457254800,0.029105,0.029392,0.028,0.028689,30997.93774949,798
1457258400,0.02877,0.02886,0.02806,0.02806,4326.76528875,337
1457262000,0.028336,0.02873,0.027575,0.02873,10052.94666717,298
1457265600,0.0285,0.029,0.028155,0.0288,25808.14730301,579
1457269200,0.02876,0.028974,0.028058,0.0288,13551.45907653,236
1457272800,0.0288,0.0288,0.025066,0.026,55196.86978821,1055
1457276400,0.026,0.027,0.02505,0.02578,64166.5999521599,1595
1457280000,0.025782,0.02651,0.02432,0.024927,43335.63242896,1262
1457283600,0.02495,0.0255,0.0248,0.025364,26450.00491289,642
1457287200,0.025364,0.026733,0.02525,0.02595,50107.02423508,924
1457290800,0.02595,0.026369,0.025301,0.02608,18977.06519017,727
1457294400,0.02608,0.02637,0.025791,0.02587,12098.28877464,423
1457298000,0.025879,0.026189,0.02505,0.025961,15266.56806007,481
1457301600,0.025961,0.0271,0.025828,0.0271,26102.60887379,929
1457305200,0.027001,0.028499,0.026702,0.02799,31930.14244126,923
1457308800,0.027897,0.02875,0.0275,0.028141,28878.66050456,914
1457312400,0.02796,0.028399,0.0275,0.0276,9126.0874017,302
1457316000,0.02764,0.027799,0.026708,0.027319,13758.8945313,406
1457319600,0.0272,0.02728,0.026213,0.026349,11753.79507535,466
1457323200,0.026349,0.027164,0.02612,0.0264,4645.01428653,262
1457326800,0.026588,0.027249,0.026402,0.027071,8252.44154101,262
1457330400,0.02696,0.02756,0.02684,0.027379,8766.86401287,222
1457334000,0.027379,0.027846,0.02551,0.02579,19246.59942346,521
1457337600,0.025621,0.02598,0.024179,0.02517,56342.5263223999,1084
1457341200,0.02504,0.02559,0.02441,0.02499,30285.72148256,761
1457344800,0.02499,0.02578,0.02483,0.025211,13101.43743027,486
1457348400,0.025211,0.025212,0.023131,0.023201,57870.9764481,1426
1457352000,0.023201,0.024,0.023122,0.02346,24064.27751102,753
1457355600,0.02345,0.024462,0.02307,0.0235,30171.0725430401,918
1457359200,0.023599,0.024522,0.0235,0.02449,24052.48804176,625
1457362800,0.02449,0.024849,0.02395,0.024,31224.07520888,522
1457366400,0.024,0.024969,0.02383,0.0248,17304.89246378,463
1457370000,0.0248,0.025211,0.024715,0.024997,30831.58233,476
1457373600,0.024996,0.025,0.023927,0.024211,33049.41305085,598
1457377200,0.024213,0.024299,0.022282,0.023,56334.1736664202,1296
1457380800,0.023,0.02381,0.02291,0.023409,23450.92220698,766
1457384400,0.02348,0.023787,0.023,0.02335,9197.19386222,381
1457388000,0.02335,0.0238,0.0225,0.023179,31721.99725073,1020
1457391600,0.02319,0.0232,0.022417,0.023,20174.78114536,568
1457395200,0.023003,0.02317,0.02241,0.0227,18702.62487722,429
1457398800,0.02269,0.02317,0.022597,0.02317,20191.53787413,256
1457402400,0.02317,0.023747,0.022287,0.023217,24729.30093506,637
1457406000,0.02328,0.02328,0.021,0.02194,102368.0968662699,1323
1457409600,0.02194,0.0221,0.02101,0.021399,24387.00756959,519
1457413200,0.021399,0.021933,0.021288,0.02178,8567.93719095,295
1457416800,0.02177,0.021799,0.021,0.0215,25748.62243069,611
1457420400,0.0215,0.022,0.0213,0.021625,12602.11194644,396
1457424000,0.021661,0.0237,0.021661,0.023112,41983.01079032,894
1457427600,0.02325,0.023987,0.023,0.02376,26006.19073687,621
1457431200,0.02376,0.024,0.0231,0.0231,26114.47361751,537
1457434800,0.023214,0.023297,0.0225,0.022825,17874.69687453,494
1457438400,0.023019,0.02453,0.023019,0.0242,31005.5922324,718
1457442000,0.0242,0.0245,0.023753,0.02448,24534.35375504,372
1457445600,0.02448,0.02484,0.024,0.02433,20346.31628541,547
1457449200,0.024349,0.024546,0.023289,0.02401,24334.10855967,733
1457452800,0.024116,0.024599,0.0235,0.0241,11254.9392716,538
1457456400,0.0241,0.024179,0.023602,0.02398,3971.8552285,216
1457460000,0.024096,0.02449,0.0238,0.024449,9144.70284954,393
1457463600,0.024424,0.02447,0.023987,0.024055,12474.67765732,406
1457467200,0.024055,0.024499,0.02375,0.024255,10963.64156887,316
1457470800,0.02435,0.0245,0.023846,0.024133,14361.17095837,430
1457474400,0.024108,0.024151,0.0234,0.023602,7786.82506825,278
1457478000,0.02372,0.024,0.0236,0.02385,4954.39477832,165
1457481600,0.023826,0.024291,0.022969,0.023732,15323.49916273,297
1457485200,0.023732,0.023996,0.023515,0.023598,973.25035981,73
1457488800,0.023598,0.02378,0.0234,0.023625,2945.45316184,149
1457492400,0.02363,0.02442,0.02304,0.024259,7480.98355803,339
1457496000,0.024261,0.025,0.024261,0.025,41459.15475835,771
1457499600,0.025,0.025789,0.024856,0.025329,50235.92346431,829
1457503200,0.025329,0.026419,0.0253,0.02628,14653.02394681,516
1457506800,0.026429,0.02675,0.025022,0.02577,34559.93946294,765
1457510400,0.025837,0.026211,0.025561,0.02593,24716.15373643,476
1457514000,0.025904,0.02615,0.0255,0.0258,10262.75251801,207
1457517600,0.0258,0.025905,0.0252,0.025703,14180.35483266,435
1457521200,0.025708,0.02571,0.0251,0.0251,6883.4809632,182
1457524800,0.02524,0.025489,0.02502,0.025279,8330.47098475,244
1457528400,0.025043,0.026235,0.02504,0.025824,13439.98334042,463
1457532000,0.025824,0.0261,0.025601,0.02582,8332.98020366,238
1457535600,0.025954,0.026,0.025501,0.0259,9735.23030374,167
1457539200,0.0259,0.0261,0.025692,0.025733,26019.26355567,362
1457542800,0.025997,0.025999,0.02551,0.025833,5155.92429338,176
1457546400,0.025879,0.02617,0.0257,0.025815,7932.59054819,257
1457550000,0.025817,0.026304,0.025706,0.026198,19810.40166858,464
1457553600,0.026197,0.028319,0.026003,0.028,51062.68803426,1076
1457557200,0.028,0.028408,0.0273,0.028324,56473.9796874499,1149
1457560800,0.028323,0.029399,0.027601,0.028424,53589.38898191,1144
1457564400,0.028424,0.02907,0.02836,0.02874,17893.84719755,656
1457568000,0.02874,0.029058,0.028,0.028584,14826.48090671,459
1457571600,0.028584,0.0291,0.02735,0.028851,26079.2152531,644
1457575200,0.028851,0.0291,0.028105,0.028841,10477.91013274,468
1457578800,0.029,0.0291,0.0285,0.028806,6190.93836895,155
1457582400,0.028799,0.0291,0.028539,0.0291,14120.16762118,343
1457586000,0.0291,0.02958,0.0291,0.02934,34212.11385538,638
1457589600,0.02934,0.02934,0.0275,0.028449,32328.34689089,967
1457593200,0.028449,0.02957,0.0278,0.028582,27787.5669407499,1084
1457596800,0.028799,0.029,0.02863,0.02881,5664.71203054,185
1457600400,0.028989,0.028989,0.0285,0.0289,8669.56713833,234
1457604000,0.02888,0.02897,0.02803,0.0283,14443.81650071,416
1457607600,0.0283,0.028533,0.0279,0.02835,15186.45559428,453
1457611200,0.0282,0.028367,0.027849,0.027849,6336.87578083,228
1457614800,0.028,0.0284,0.02765,0.0282,24314.4518835,778
1457618400,0.0282,0.0284,0.027,0.027,43605.25108223,790
1457622000,0.027,0.02777,0.02654,0.02697,38911.50637046,1038
1457625600,0.02697,0.02721,0.026602,0.026956,18072.9125011,490
1457629200,0.02689,0.027992,0.026666,0.0275,29638.81437189,572
1457632800,0.027472,0.0284,0.0274,0.02765,24136.08307848,529
1457636400,0.02766,0.028127,0.027041,0.0273,13326.7318359,322
1457640000,0.02732,0.027849,0.027107,0.027498,7361.82206989,234
1457643600,0.02728,0.027568,0.0263,0.0268,28160.7466351,751
1457647200,0.0268,0.027,0.0265,0.0265,13223.07431855,549
1457650800,0.026588,0.0273,0.026235,0.027031,11283.6299226,462
1457654400,0.02706,0.0272,0.026621,0.027007,7020.01938331,344
1457658000,0.027051,0.027098,0.026289,0.026341,8337.95169909,389
1457661600,0.02668,0.027199,0.025727,0.025727,35586.67911936,730
1457665200,0.02575,0.026235,0.025561,0.026,21732.41289395,545
1457668800,0.026,0.02622,0.025523,0.02593,6440.66708747,244
1457672400,0.025929,0.026,0.0244,0.024799,38308.61200272,629
1457676000,0.02487,0.025463,0.02447,0.02499,14337.57827069,570
1457679600,0.02499,0.025778,0.024421,0.025,17136.87997297,798
1457683200,0.0251,0.025489,0.024715,0.02525,7614.58234515,360
1457686800,0.025255,0.025789,0.02475,0.025718,29788.56654118,628
1457690400,0.0257,0.0269,0.0257,0.02645,25400.22127588,761
1457694000,0.026341,0.0267,0.02626,0.026549,12294.64295029,397
1457697600,0.026548,0.0273,0.0265,0.0268,32245.8195119,765
1457701200,0.0268,0.02716,0.0267,0.02694,16661.73435514,386
1457704800,0.026971,0.027179,0.0267,0.02671,8848.54120096,299
1457708400,0.02671,0.02685,0.025795,0.026064,19620.9500223,535
1457712000,0.026071,0.026954,0.02605,0.02657,17361.45948571,465
1457715600,0.026544,0.0268,0.026235,0.02677,4818.71989807,181
1457719200,0.026798,0.027442,0.026561,0.02704,16637.61380999,577
1457722800,0.027148,0.0275,0.02706,0.027446,7735.11478305,351
1457726400,0.027445,0.0275,0.02703,0.027394,7624.1911553,405
1457730000,0.027422,0.0275,0.026981,0.026981,6097.55799886,236
1457733600,0.026991,0.027039,0.02656,0.02689,8239.18317597,239
1457737200,0.02689,0.026921,0.026201,0.02627,9981.62861811,308
1457740800,0.02635,0.02683,0.026262,0.026338,13683.53920754,372
1457744400,0.02645,0.027771,0.026295,0.027771,19076.654341,705
1457748000,0.027771,0.02955,0.02747,0.02955,81746.49450623,2184
1457751600,0.02955,0.0308,0.028408,0.0308,103487.05578174,2099
1457755200,0.0306,0.030899,0.03,0.03028,39542.80141845,1255
1457758800,0.03028,0.030899,0.03021,0.030899,22804.9746688,628
1457762400,0.030899,0.0309,0.03065,0.030889,33249.83713219,514
1457766000,0.030889,0.03225,0.0286,0.03052,86600.95600489,1470
1457769600,0.03108,0.0318,0.02996,0.0318,40005.91316348,1071
1457773200,0.031768,0.031799,0.029723,0.031,21939.75055258,896
1457776800,0.031,0.03141,0.030321,0.031151,32267.03905519,939
1457780400,0.031152,0.03185,0.031152,0.031848,18260.42522322,628
1457784000,0.031848,0.032858,0.03131,0.031786,39524.07509611,956
1457787600,0.031961,0.0325,0.03174,0.03196,17912.76348699,512
1457791200,0.032136,0.03238,0.0316,0.03238,11638.78796878,438
1457794800,0.032349,0.03238,0.0312,0.03164,19864.97059427,729
1457798400,0.03164,0.032137,0.0312,0.032094,21527.78716568,571
1457802000,0.032061,0.0326,0.031212,0.032201,18130.13194666,423
1457805600,0.03226,0.03298,0.032021,0.03226,27322.07134738,842
1457809200,0.03226,0.03279,0.031981,0.03249,13433.78871487,541
1457812800,0.032499,0.0325,0.03177,0.03224,15483.56714919,346
1457816400,0.03226,0.032788,0.03201,0.0325,13419.578988,401
1457820000,0.032501,0.03281,0.031841,0.032371,18587.65502693,552
1457823600,0.032371,0.03295,0.03185,0.0328,15481.18236863,631
1457827200,0.0328,0.0343,0.0327,0.0343,40705.20600243,956
1457830800,0.0343,0.0347,0.033311,0.0346,31771.78620216,1094
1457834400,0.03452,0.0349,0.034305,0.034699,21940.02184621,798
1457838000,0.034689,0.03539,0.034633,0.0353,22239.20344251,787
1457841600,0.0353,0.03539,0.03255,0.034219,48226.0275187401,1289
1457845200,0.034219,0.035198,0.03368,0.03425,20210.01795472,637
1457848800,0.03425,0.035237,0.03379,0.03398,18050.58596279,576
1457852400,0.033987,0.03462,0.03353,0.034191,16974.09797619,443
1457856000,0.034497,0.0352,0.034141,0.034885,8379.52596141,335
1457859600,0.034801,0.03513,0.0345,0.034501,13361.08365627,385
1457863200,0.034501,0.0346,0.03362,0.034099,16542.302011,315
1457866800,0.03404,0.0346,0.0336,0.034489,10426.76899551,323
1457870400,0.034489,0.034489,0.033681,0.034292,27533.1654014,495
1457874000,0.034291,0.034409,0.034,0.034115,5828.77371379,233
1457877600,0.03408,0.03419,0.03391,0.03419,10245.69309712,184
1457881200,0.03419,0.0343,0.0337,0.034215,12864.05257358,260
1457884800,0.034215,0.034538,0.0341,0.03422,15587.72999571,474
1457888400,0.034301,0.034539,0.03411,0.03412,5974.59642185,286
1457892000,0.034165,0.034662,0.03411,0.0346,5917.21647537,215
1457895600,0.034599,0.03628,0.0345,0.03594,37532.48197754,1214
1457899200,0.03577,0.0369,0.03577,0.0369,54115.8560245,1054
1457902800,0.0369,0.037005,0.035836,0.0362,44128.18345847,1042
1457906400,0.0362,0.036419,0.0356,0.036251,25943.0127205,645
1457910000,0.03626,0.036978,0.03381,0.035,79094.86964924,1782
1457913600,0.034999,0.035598,0.027501,0.029525,159500.4133068197,3104
1457917200,0.029526,0.032898,0.029,0.03147,98997.9419898297,2473
1457920800,0.03147,0.0326,0.03075,0.03171,41689.6760863,1162
1457924400,0.031728,0.0323,0.0307,0.031063,19460.77726419,517
1457928000,0.031091,0.032599,0.03082,0.032,22132.10808107,753
1457931600,0.032,0.034,0.032,0.032791,16917.83715841,730
1457935200,0.033,0.03375,0.03211,0.032552,21268.56346726,380
1457938800,0.032552,0.032609,0.0317,0.032137,23777.71762554,765
1457942400,0.032137,0.0328,0.03184,0.03219,12812.79960433,451
1457946000,0.03219,0.032327,0.0312,0.031257,28607.01247351,829
1457949600,0.031257,0.03245,0.031033,0.03213,13453.46708667,636
1457953200,0.03212,0.03299,0.03194,0.03234,7018.31982143,450
1457956800,0.03234,0.034333,0.03233,0.034278,22885.02925265,636
1457960400,0.03412,0.0342,0.0323,0.03381,24638.68039704,778
1457964000,0.03378,0.0338,0.032461,0.0325,13350.51237036,455
1457967600,0.03251,0.034,0.032241,0.032908,9847.06902801,401
1457971200,0.032999,0.033549,0.032702,0.033489,6023.0314732,285
1457974800,0.033489,0.03382,0.0332,0.033551,10136.43290495,340
1457978400,0.033552,0.0353,0.033551,0.0353,26817.52038423,671
1457982000,0.0353,0.03675,0.031156,0.03293,118486.26097441,2559
1457985600,0.03293,0.033921,0.032207,0.033131,19206.42318553,795
1457989200,0.033132,0.033499,0.032,0.032496,15002.99641465,604
1457992800,0.0321,0.032477,0.030522,0.031299,51661.81492973,1878
1457996400,0.031299,0.031339,0.028031,0.02986,101556.6521152899,2640
1458000000,0.029999,0.0315,0.029502,0.03,36948.50077503,1483
1458003600,0.029989,0.03076,0.02997,0.03055,9549.84477752,646
1458007200,0.030612,0.0317,0.03,0.03011,17244.4028075,829
1458010800,0.030214,0.030415,0.0286,0.02884,21163.10817589,989
1458014400,0.028997,0.0318,0.028601,0.0305,21928.71032074,836
1458018000,0.0305,0.030999,0.02953,0.03001,11386.8691642,528
1458021600,0.030011,0.031219,0.029891,0.030201,10685.94151007,463
1458025200,0.030201,0.0312,0.0301,0.03071,4411.49989724,312
1458028800,0.03071,0.031788,0.030699,0.031111,13074.28004037,637
1458032400,0.031125,0.0315,0.03044,0.0312,11220.22329736,711
1458036000,0.0312,0.03168,0.031124,0.031399,7822.59828667,380
1458039600,0.03145,0.03168,0.031,0.031566,6128.93228807,366
1458043200,0.031566,0.031566,0.030751,0.0312,7084.59680148,299
1458046800,0.03114,0.031498,0.03075,0.0308,11740.62297738,438
1458050400,0.0308,0.030998,0.02924,0.02951,39071.8130846399,925
1458054000,0.02951,0.0309,0.02924,0.030319,27926.32300326,995
1458057600,0.030269,0.03041,0.02935,0.029757,11855.99957725,665
1458061200,0.02971,0.030872,0.0295,0.03013,14045.30215874,470
1458064800,0.0302,0.031323,0.03014,0.031024,16969.41113766,758
1458068400,0.031323,0.0316,0.0306,0.031208,18416.26057096,801
1458072000,0.031208,0.031598,0.0306,0.03098,11203.86260585,461
1458075600,0.03098,0.031079,0.03051,0.030868,11802.32130875,496
1458079200,0.030837,0.03141,0.030595,0.031255,12320.60811846,493
1458082800,0.03127,0.03175,0.0311,0.03127,9464.84509033,508
1458086400,0.031437,0.0325,0.03126,0.0323,27714.14024762,946
1458090000,0.032281,0.032799,0.032,0.032367,12533.08982245,497
1458093600,0.032367,0.03271,0.031505,0.032327,14806.71213696,719
1458097200,0.032308,0.032327,0.031362,0.031609,11965.88304776,485
1458100800,0.0315,0.032479,0.031423,0.031926,7306.95562362,332
1458104400,0.031926,0.03249,0.03151,0.031791,6452.03644416,199
1458108000,0.031791,0.0327,0.031759,0.03232,15399.72851361,400
1458111600,0.032287,0.03255,0.0318,0.032097,7415.81400585,362
1458115200,0.032097,0.032229,0.03178,0.03208,10668.42895583,364
1458118800,0.032,0.03294,0.031999,0.0327,18884.94113959,751
1458122400,0.032561,0.032996,0.03256,0.0326,3822.73987668,213
1458126000,0.032737,0.032899,0.032,0.03244,6124.38286255,244
1458129600,0.03244,0.032959,0.03235,0.0326,8347.84958353,273
1458133200,0.0326,0.032996,0.032,0.032309,16546.80366001,469
1458136800,0.0321,0.032408,0.031732,0.032168,9880.69930301,465
1458140400,0.032168,0.032378,0.0315,0.0318,12162.34396567,469
1458144000,0.031768,0.032368,0.030541,0.031211,35522.9401656499,1061
1458147600,0.03121,0.0315,0.030562,0.03106,13544.14945703,544
1458151200,0.03115,0.031819,0.0305,0.031345,21371.39040386,760
1458154800,0.031344,0.031664,0.031344,0.0315,1647.90147401,176
1458158400,0.0315,0.0315,0.031,0.031209,5917.93359767,290
1458162000,0.031209,0.03159,0.0311,0.0312,4073.43384548,269
1458165600,0.031489,0.03153,0.030511,0.0306,16778.54957495,638
1458169200,0.030513,0.0311,0.029778,0.029998,27529.4455137,755
1458172800,0.029997,0.030767,0.02979,0.02982,15497.58741355,611
1458176400,0.0298,0.030184,0.02922,0.029976,28878.48966495,943
1458180000,0.029975,0.030187,0.029595,0.02984,9191.92144765,341
1458183600,0.029841,0.03019,0.029595,0.029736,7119.48845666,154
1458187200,0.02975,0.0312,0.02975,0.03,12031.41549123,183
1458190800,0.03,0.030599,0.02922,0.029784,16837.04823547,646
1458194400,0.029798,0.0302,0.02922,0.02974,20117.1009459,537
1458198000,0.029739,0.029739,0.0282,0.028967,68615.7654372301,1127
1458201600,0.028943,0.02924,0.02722,0.0275,43202.65438742,1043
1458205200,0.027572,0.0284,0.02722,0.0282,33817.84124985,973
1458208800,0.028355,0.028679,0.027849,0.02848,17283.19141713,665
1458212400,0.028478,0.02888,0.02624,0.02624,69526.3353934898,1643
1458216000,0.026241,0.027724,0.02617,0.026332,41916.3248166599,948
1458219600,0.026332,0.026762,0.02545,0.02571,94973.6462166101,1898
1458223200,0.02571,0.026,0.02475,0.026,115689.0117388102,2388
1458226800,0.025999,0.027573,0.025611,0.02655,58092.46710411,1518
1458230400,0.02655,0.0272,0.0251,0.025196,37483.5115196199,1252
1458234000,0.025201,0.026001,0.0252,0.02552,14139.67795755,553
1458237600,0.025541,0.0263,0.025463,0.025989,11466.31357201,476
1458241200,0.025989,0.027,0.0258,0.02669,19413.92030992,623
1458244800,0.026735,0.0277,0.026511,0.027198,28804.1940128,1067
1458248400,0.02721,0.027573,0.026634,0.02676,16374.03169101,583
1458252000,0.02671,0.0273,0.026611,0.027,4656.45993592,317
1458255600,0.02696,0.027,0.026022,0.026479,13755.79734069,474
1458259200,0.02648,0.0266,0.026213,0.0266,5573.46437352,196
1458262800,0.0266,0.0266,0.0252,0.02558,23029.64832819,806
1458266400,0.025581,0.026469,0.0255,0.02573,9970.57416269,470
1458270000,0.025718,0.026497,0.0255,0.02628,10479.25892961,422
1458273600,0.02635,0.02655,0.0262,0.02622,4284.19542453,226
1458277200,0.02634,0.0266,0.026179,0.02637,10693.02928256,438
1458280800,0.026469,0.02671,0.02503,0.025242,15292.8568273,614
1458284400,0.025309,0.025328,0.024751,0.024951,30833.9993486,1045
1458288000,0.02507,0.025211,0.02465,0.0247,33795.30994294,602
1458291600,0.0247,0.024961,0.0235,0.0235,62890.82528429,1422
1458295200,0.0235,0.024357,0.02222,0.023681,131387.57646445,2529
1458298800,0.023681,0.023868,0.02133,0.02134,95651.0318115898,1856
1458302400,0.021341,0.022356,0.020446,0.020688,117045.6006412999,2596
1458306000,0.020471,0.022998,0.020451,0.021881,90292.6663998801,2243
1458309600,0.021882,0.024714,0.021842,0.024617,57377.1028292399,1507
1458313200,0.024617,0.025975,0.02356,0.025001,105961.97749188,2462
1458316800,0.025196,0.0255,0.0238,0.02459,32470.0713059699,869
1458320400,0.024646,0.02471,0.0237,0.024239,20683.34705695,644
1458324000,0.024239,0.02461,0.023772,0.024225,25061.84642385,611
1458327600,0.02431,0.025489,0.024031,0.024615,25474.58639159,593
1458331200,0.024615,0.025142,0.024252,0.02491,18377.96612457,502
1458334800,0.025077,0.025398,0.024993,0.025081,14859.38344548,362
1458338400,0.025241,0.026979,0.02472,0.02658,47518.89253519,923
1458342000,0.026598,0.02703,0.02601,0.02703,29458.2681681,617
1458345600,0.02703,0.0275,0.02533,0.025601,28420.79212574,793
1458349200,0.025601,0.026634,0.02525,0.025481,11309.76203419,650
1458352800,0.02551,0.025939,0.024815,0.025271,16458.49882485,447
1458356400,0.025271,0.026,0.024835,0.026,7849.30713689,315
1458360000,0.02594,0.02594,0.0254,0.0254,5542.4010416,195
1458363600,0.025699,0.0257,0.023929,0.024,18548.0569207,705
1458367200,0.024,0.025043,0.023987,0.025043,13309.95395811,489
1458370800,0.025,0.025347,0.024327,0.025098,9017.50537178,414
1458374400,0.025098,0.026927,0.024716,0.02664,33597.24084259,876
1458378000,0.02664,0.02695,0.02615,0.026568,7969.21285829,349
1458381600,0.0265,0.026762,0.025718,0.02579,17744.13830154,539
1458385200,0.02579,0.02653,0.02562,0.0257,13492.09212551,366
1458388800,0.0259,0.026534,0.025711,0.026509,5373.11872161,187
1458392400,0.026592,0.026592,0.02617,0.02648,7001.45151804,161
1458396000,0.02648,0.0265,0.026341,0.0264,6005.33361514,200
1458399600,0.026455,0.02703,0.026401,0.02695,26058.50657202,645
1458403200,0.026975,0.027094,0.026497,0.027026,13697.93934856,530
1458406800,0.027026,0.0272,0.026586,0.0267,12009.07971556,390
1458410400,0.026855,0.026904,0.0258,0.026399,18480.35468696,444
1458414000,0.026399,0.0264,0.025291,0.02566,24560.76253329,613
1458417600,0.025769,0.0264,0.025661,0.0261,14707.06478215,388
1458421200,0.026097,0.026235,0.025,0.025002,25405.54293475,530
1458424800,0.025002,0.025399,0.024835,0.02526,18848.58643895,582
1458428400,0.02526,0.025975,0.02518,0.02572,6723.09966976,314
1458432000,0.02572,0.026005,0.0256,0.025603,10635.2716943,210
1458435600,0.025756,0.025975,0.025688,0.025917,859.04159274,43
1458439200,0.025905,0.025905,0.02532,0.02532,6583.2262367,164
1458442800,0.025499,0.026535,0.025464,0.02608,14729.5222606,513
1458446400,0.026079,0.026497,0.025718,0.025718,8774.09759327,279
1458450000,0.025718,0.026061,0.025092,0.02523,15273.66724891,366
1458453600,0.02523,0.02585,0.0252,0.025564,3506.2641104,217
1458457200,0.025463,0.025498,0.02505,0.02505,3753.22201842,172
1458460800,0.02505,0.025211,0.0248,0.02501,9435.40854231,330
1458464400,0.025048,0.025462,0.025021,0.025028,3528.28032806,147
